,Season,TeamID,TeamName,count,win_count,gap_avg,win_rate,Seed,Rating,Rk,NetRtg,ORtg,DRtg,AdjT,WIL,JNG,7OT,MAS,JJK,EBP,FAS,HAS,DOK,LMC,PGH,BBT,BIH,TRP,DII,MOR,TRK,KPK,RT,WLK
1168,2022,1122,Austin Peay,27,10,-6.62962962962963,0.3703703703703703,0.0,44.38816357384423,290,-10.62,95.1,105.7,64.6,270,248,327,281,281,293,279,303,295,293,280,288,268,292,295,298,284,286,295,289
1169,2022,1123,Ball St,30,13,-3.433333333333333,0.4333333333333333,0.0,49.28031017829475,267,-8.28,101.6,109.9,69.9,230,260,264,237,236,274,256,289,248,247,238,260,245,255,238,252,246,265,283,262
1170,2022,1125,Belmont,31,24,9.709677419354838,0.7741935483870968,0.0,54.67743538294766,86,9.68,108.8,99.1,68.8,89,70,63,84,61,63,73,89,61,98,85,51,60,83,84,82,91,68,52,83
1171,2022,1126,Bethune-Cookman,29,8,-8.0,0.2758620689655172,0.0,39.67323105608315,333,-16.61,93.3,109.9,65.7,335,332,343,339,334,330,340,328,347,336,330,337,328,342,343,345,338,327,348,336
1172,2022,1127,Binghamton,27,10,-4.222222222222222,0.3703703703703703,0.0,43.3612094490173,294,-10.92,95.0,105.9,67.0,310,285,247,291,285,275,286,295,292,309,309,268,292,281,302,277,306,285,260,284
1173,2022,1130,Boston College,33,13,-1.181818181818182,0.3939393939393939,0.0,54.13611668502696,128,3.55,104.0,100.5,64.9,158,190,220,117,190,124,155,120,139,100,170,176,187,123,133,122,128,174,174,137
1174,2022,1131,Boston Univ,32,20,3.25,0.625,0.0,48.31715493773585,210,-3.39,105.7,109.1,65.1,221,185,189,220,204,189,210,211,191,182,221,199,208,192,220,176,220,204,183,211
1175,2022,1132,Bowling Green,29,11,-4.379310344827586,0.3793103448275862,0.0,47.76549943064877,283,-10.17,103.0,113.1,72.7,257,278,240,246,258,257,265,298,247,283,262,270,272,250,246,239,270,272,285,280
1176,2022,1133,Bradley,30,16,4.6,0.5333333333333333,0.0,52.22767615897155,91,8.47,105.1,96.7,67.1,156,106,110,112,155,110,134,85,98,81,150,122,143,110,127,108,96,126,95,110
1177,2022,1135,Brown,27,11,-1.4074074074074074,0.4074074074074074,0.0,47.82823900448861,207,-2.99,100.4,103.3,67.3,240,230,215,206,229,213,220,219,212,210,246,202,228,212,228,225,235,221,194,212
1178,2022,1137,Bucknell,32,9,-8.25,0.28125,0.0,44.14513110458572,337,-17.23,100.0,117.3,67.6,329,341,305,335,320,334,326,332,318,303,332,332,327,327,323,341,325,332,336,338
1179,2022,1138,Buffalo,28,17,5.107142857142857,0.6071428571428571,0.0,53.35317384911485,131,3.4,107.1,103.7,71.0,143,100,134,121,134,114,132,146,101,135,139,105,138,106,128,117,145,122,100,119
1180,2022,1139,Butler,31,12,-4.709677419354839,0.3870967741935484,0.0,57.08259282351021,126,3.63,102.5,98.9,63.8,76,115,147,100,117,148,107,134,124,109,97,141,116,111,90,127,117,139,165,117
1181,2022,1140,BYU,30,20,4.6,0.6666666666666666,0.0,57.614032887338794,45,14.12,110.6,96.4,67.9,54,49,56,58,56,84,64,76,40,73,56,41,53,63,54,90,71,72,58,69
1182,2022,1141,C Michigan,30,7,-11.033333333333331,0.2333333333333333,0.0,45.35443857585803,318,-13.64,96.4,110.1,67.4,288,319,330,295,305,312,309,323,322,298,294,305,312,308,310,306,319,318,333,317
1183,2022,1142,Cal Poly,27,6,-7.296296296296297,0.2222222222222222,0.0,41.77185151399333,305,-12.39,93.4,105.7,64.6,306,335,259,313,319,320,318,287,307,310,312,300,317,304,298,301,300,329,311,318
1184,2022,1143,California,32,12,-3.0,0.375,0.0,52.42279832082876,139,2.69,100.8,98.1,64.0,127,203,139,115,172,133,141,133,155,115,136,173,167,125,121,174,134,171,168,141
1185,2022,1144,Campbell,26,13,0.9230769230769232,0.5,0.0,45.06301111571333,215,-3.73,100.9,104.6,62.3,244,199,181,261,230,209,229,222,204,241,245,228,233,231,234,212,201,223,201,223
1186,2022,1145,Canisius,31,10,-5.225806451612903,0.3225806451612903,0.0,45.157202243601795,273,-8.56,97.2,105.7,68.1,265,293,275,260,260,245,259,264,263,242,264,272,263,266,265,257,286,254,262,265
1187,2022,1146,Cent Arkansas,29,9,-12.137931034482758,0.3103448275862069,0.0,43.388629823778544,320,-14.02,98.9,112.9,71.8,281,291,322,299,283,318,288,310,333,328,276,313,280,330,303,321,293,292,339,307
1188,2022,1148,Central Conn,32,8,-10.34375,0.25,0.0,39.779746587858725,347,-19.94,91.5,111.4,64.5,346,339,352,345,344,343,346,352,345,337,347,340,340,344,347,348,355,339,353,346
1189,2022,1149,Charleston So,28,3,-13.357142857142858,0.1071428571428571,0.0,37.22075489073612,350,-20.25,92.4,112.6,68.8,348,349,351,351,351,337,344,342,350,350,349,353,351,351,348,350,345,346,352,350
1190,2022,1150,Charlotte,31,17,-1.1935483870967742,0.5483870967741935,0.0,49.31751457174015,205,-2.62,105.0,107.6,65.3,146,182,136,179,143,210,160,192,183,153,146,189,150,184,167,222,194,176,170,186
1191,2022,1152,Chicago St,32,7,-12.28125,0.21875,0.0,38.85673404499201,339,-17.41,95.7,113.1,65.6,309,338,339,340,322,349,336,341,348,317,316,341,326,352,338,347,341,341,346,342
1192,2022,1153,Cincinnati,32,17,3.15625,0.53125,0.0,54.993601598612045,101,7.0,104.5,97.5,67.5,112,91,87,101,124,99,108,103,93,76,119,110,121,90,101,98,95,114,86,101
1193,2022,1154,Citadel,28,10,-4.821428571428571,0.3571428571428571,0.0,45.62167231483386,241,-6.08,101.3,107.4,70.4,234,247,245,245,231,234,230,261,258,264,232,241,232,260,243,198,250,235,235,244
1194,2022,1155,Clemson,33,17,3.272727272727273,0.5151515151515151,0.0,58.15531957533652,78,10.49,109.9,99.4,66.2,99,103,103,79,111,66,89,77,82,64,102,89,106,71,81,73,79,86,88,82
1195,2022,1156,Cleveland St,28,18,4.142857142857143,0.6428571428571429,0.0,49.40481793145172,195,-1.93,103.6,105.5,67.7,193,157,99,187,171,177,190,180,141,175,197,177,188,168,190,187,171,191,143,200
1196,2022,1157,Coastal Car,25,12,2.36,0.48,0.0,48.945119052483726,156,1.13,102.5,101.4,66.3,179,186,166,192,180,153,172,168,190,197,181,170,185,160,180,182,166,175,132,171
1197,2022,1158,Col Charleston,32,17,1.75,0.53125,0.0,49.49705132782777,153,1.5,104.5,103.0,73.4,162,171,114,159,156,156,151,138,154,127,160,156,156,164,165,160,139,145,130,151
1198,2022,1160,Colorado,32,21,4.03125,0.65625,0.0,59.58622320865911,74,10.95,106.9,95.9,67.3,47,65,113,41,51,92,55,78,69,68,49,69,57,58,51,55,83,66,72,63
1199,2022,1162,Columbia,25,3,-12.88,0.12,0.0,39.63687786804105,351,-21.2,93.2,114.4,69.5,349,354,355,349,350,352,350,355,352,354,351,351,350,349,350,351,354,353,351,353
1200,2022,1164,Coppin St,32,9,-7.75,0.28125,0.0,39.9014015751275,301,-11.74,92.1,103.9,72.1,322,318,329,315,317,305,308,304,325,294,318,297,313,319,324,316,320,298,310,303
1201,2022,1165,Cornell,24,13,0.0416666666666666,0.5416666666666666,0.0,47.5742415505981,194,-1.8,103.5,105.3,71.7,205,178,169,185,195,193,188,199,231,233,209,166,189,200,221,171,186,184,202,201
1202,2022,1167,CS Bakersfield,25,6,-5.56,0.24,0.0,43.91190934228936,275,-8.76,97.9,106.7,64.3,291,281,298,285,303,290,299,265,262,297,298,291,307,265,272,261,291,307,278,287
1203,2022,1169,CS Northridge,28,6,-10.607142857142858,0.2142857142857142,0.0,42.97250788282173,331,-15.89,94.3,110.1,64.9,310,333,299,328,312,341,333,329,328,331,302,330,314,333,307,344,336,343,319,340
1204,2022,1170,CS Sacramento,27,9,-6.703703703703703,0.3333333333333333,0.0,44.8852322514279,317,-13.52,95.4,108.9,64.2,277,307,278,298,287,314,303,318,296,339,283,299,300,307,287,314,313,317,292,306
1205,2022,1171,Dartmouth,24,8,-1.5,0.3333333333333333,0.0,46.33842549487774,202,-2.52,98.8,101.3,64.6,270,282,252,225,270,219,252,202,251,248,272,212,256,215,255,189,226,245,222,205
1206,2022,1173,Dayton,33,23,7.96969696969697,0.696969696969697,0.0,57.69811331180484,43,14.34,109.2,94.9,63.0,77,56,25,66,69,48,62,45,56,55,70,65,63,67,73,64,41,58,49,61
1207,2022,1175,Delaware St,25,0,-15.24,0.0,0.0,31.25856176720643,356,-24.38,86.4,110.7,68.3,358,358,347,358,358,355,358,356,357,358,358,357,358,357,358,353,356,356,349,356
1208,2022,1176,Denver,30,10,-4.166666666666667,0.3333333333333333,0.0,42.85444010511694,289,-10.58,100.2,110.8,66.3,295,313,316,300,296,332,307,271,293,288,307,293,296,314,301,299,294,313,276,304
1209,2022,1177,DePaul,31,15,1.096774193548387,0.4838709677419355,0.0,56.63353329629047,102,6.65,107.0,100.3,68.7,79,125,143,90,103,95,88,96,113,88,92,114,105,88,86,92,103,101,114,94
1210,2022,1178,Detroit,28,13,-0.7857142857142857,0.4642857142857143,0.0,48.555996402422494,235,-5.51,105.8,111.3,64.8,244,232,262,218,239,201,240,215,200,240,249,216,240,219,240,215,217,225,225,224
1211,2022,1179,Drake,32,22,6.03125,0.6875,0.0,56.27979947406695,85,9.84,108.3,98.5,66.1,100,69,111,92,83,90,86,64,81,62,93,92,79,89,87,89,87,91,79,93
1212,2022,1180,Drexel,28,14,1.6071428571428572,0.5,0.0,49.51133538363262,157,0.89,104.4,103.5,66.3,179,195,176,178,178,157,174,165,163,150,182,164,178,159,177,199,148,159,153,161
1213,2022,1182,Duquesne,30,6,-8.2,0.2,0.0,46.77561985020532,281,-9.93,98.9,108.9,65.8,279,320,248,254,293,278,283,290,261,227,282,296,297,259,256,273,289,303,296,286
1214,2022,1183,E Illinois,29,3,-17.103448275862068,0.1034482758620689,0.0,39.27631274029743,357,-25.46,83.5,108.9,64.7,352,348,357,355,354,356,354,357,354,355,353,356,354,355,354,356,357,355,356,355
1215,2022,1184,E Kentucky,27,9,-1.3703703703703705,0.3333333333333333,0.0,44.82273377733846,259,-7.87,101.4,109.3,70.8,282,294,287,268,299,228,274,270,250,275,300,282,298,241,269,268,265,268,266,267
1216,2022,1185,E Michigan,30,9,-7.833333333333333,0.3,0.0,45.756025852614336,316,-13.48,94.0,107.5,69.1,277,310,282,288,284,311,294,320,300,299,281,309,291,306,286,305,303,308,305,309
1217,2022,1186,E Washington,31,16,0.2258064516129032,0.5161290322580645,0.0,49.431670309349954,218,-3.93,103.9,107.9,69.3,212,193,238,208,212,241,225,214,225,223,213,203,215,217,212,229,234,220,224,218
1218,2022,1187,East Carolina,30,15,-2.1666666666666665,0.5,0.0,51.33155171987483,185,-1.06,102.8,103.8,67.5,141,179,173,157,147,174,149,179,182,130,145,197,157,182,152,206,170,180,189,166
1219,2022,1188,SIUE,30,9,-5.666666666666667,0.3,0.0,41.7136483543697,295,-11.18,94.4,105.6,68.4,317,292,326,302,316,286,305,268,311,255,317,310,311,303,318,309,288,301,299,298
1220,2022,1189,Elon,30,8,-7.533333333333333,0.2666666666666666,0.0,47.45854555368175,253,-7.35,99.8,107.1,65.7,234,280,255,267,257,271,253,248,256,211,240,261,258,264,232,266,260,257,273,252
1221,2022,1190,ETSU,30,13,-2.4,0.4333333333333333,0.0,47.84947527078102,187,-1.18,107.9,109.1,65.2,188,205,91,201,185,202,183,186,180,193,190,182,183,189,193,208,165,196,166,198
1222,2022,1191,Evansville,29,5,-12.344827586206897,0.1724137931034483,0.0,44.49034298181683,319,-13.8,93.0,106.8,64.0,313,322,296,306,335,338,327,317,291,268,322,317,321,315,306,332,324,335,330,323
1223,2022,1192,F Dickinson,26,4,-11.923076923076923,0.1538461538461538,0.0,39.94251093099664,348,-19.95,94.8,114.8,69.5,353,351,349,348,348,340,353,350,343,352,352,346,349,345,349,349,347,350,354,351
1224,2022,1193,Fairfield,32,14,0.21875,0.4375,0.0,45.81354275603028,216,-3.78,100.3,104.1,64.2,241,245,216,227,227,187,223,224,214,186,241,222,234,220,231,191,222,215,203,215
1225,2022,1194,FL Atlantic,30,16,4.7,0.5333333333333333,0.0,50.14364581864271,123,3.86,106.2,102.3,67.3,173,162,120,146,170,145,162,114,131,124,168,144,174,134,151,151,122,170,117,140
1226,2022,1195,FGCU,30,19,1.9666666666666663,0.6333333333333333,0.0,48.56625662394237,201,-2.44,105.1,107.5,69.8,181,167,218,202,165,188,180,234,196,198,180,187,165,190,196,163,195,162,179,190
1227,2022,1196,Florida,32,19,4.6875,0.59375,0.0,58.79719026310554,55,13.24,111.4,98.1,65.0,57,54,135,49,67,42,54,47,34,44,60,73,64,37,48,50,47,60,54,49
1228,2022,1197,Florida A&M,28,11,-5.285714285714286,0.3928571428571428,0.0,41.24086478724424,309,-12.64,95.0,107.7,65.4,300,289,331,307,294,316,312,314,324,319,285,318,282,322,315,322,308,299,313,311
1229,2022,1198,Florida Intl,30,13,-3.2,0.4333333333333333,0.0,45.78116531973254,276,-8.77,97.5,106.2,66.6,230,270,286,255,238,269,238,285,272,249,247,264,247,256,244,281,276,269,256,271
1230,2022,1199,Florida St,31,17,-0.935483870967742,0.5483870967741935,0.0,59.13176774076733,108,5.43,105.0,99.5,67.7,87,83,138,86,90,94,96,145,96,104,86,140,90,84,82,101,106,94,128,102
1231,2022,1200,Fordham,32,16,-0.6875,0.5,0.0,50.16600270280559,177,-0.59,94.7,95.3,67.6,169,208,212,172,173,182,168,193,211,146,169,183,175,198,182,204,185,179,204,175
1232,2022,1201,Fresno St,31,18,5.709677419354839,0.5806451612903226,0.0,52.625888360702355,68,11.41,104.9,93.5,60.8,91,89,84,94,97,86,91,80,90,94,89,78,95,92,93,83,64,95,94,88
1233,2022,1202,Furman,33,21,7.636363636363637,0.6363636363636364,0.0,52.07736854930783,76,10.9,113.9,103.0,64.8,114,110,60,106,102,73,100,74,80,92,111,77,101,87,105,65,75,77,63,85
1234,2022,1203,G Washington,30,12,-4.466666666666667,0.4,0.0,48.91755048567028,226,-4.46,99.5,103.9,68.8,207,240,200,207,218,225,215,220,237,191,212,237,217,244,207,250,219,228,239,222
1235,2022,1204,Ga Southern,26,10,-4.0,0.3846153846153846,0.0,47.05669695233485,252,-7.18,96.3,103.5,66.0,234,263,271,243,243,253,239,276,255,289,236,255,236,253,237,244,256,252,261,253
1236,2022,1205,Gardner Webb,28,15,2.0714285714285716,0.5357142857142857,0.0,46.55385352945699,169,-0.0,96.7,96.7,67.4,212,169,175,222,205,161,197,171,176,208,215,180,200,203,201,195,154,172,182,183
1237,2022,1206,George Mason,30,14,2.2,0.4666666666666667,0.0,51.37626864157109,114,4.79,106.0,101.2,64.7,146,188,133,122,152,101,133,121,120,105,149,137,158,121,129,153,115,136,112,116
1238,2022,1207,Georgetown,31,6,-6.32258064516129,0.1935483870967742,0.0,52.42915403784731,178,-0.6,104.9,105.5,70.0,181,241,239,147,246,176,204,167,173,139,208,239,237,151,176,181,174,219,209,182
1239,2022,1208,Georgia,32,6,-8.6875,0.1875,0.0,50.35033258163181,221,-4.01,106.8,110.8,68.5,207,234,261,203,254,207,226,209,213,144,225,267,257,201,200,235,187,251,252,208
1240,2022,1210,Georgia Tech,31,11,-3.838709677419355,0.3548387096774194,0.0,55.46174972286645,164,0.29,100.0,99.7,68.0,158,215,199,125,203,152,173,160,144,131,167,206,198,130,136,184,152,195,213,163
1241,2022,1212,Grambling,30,10,-7.266666666666667,0.3333333333333333,0.0,40.18922094364351,303,-12.18,93.9,106.1,69.2,319,287,318,320,307,313,314,308,327,311,303,304,301,321,325,340,322,304,328,312
1242,2022,1213,Grand Canyon,29,21,8.379310344827585,0.7241379310344828,0.0,53.48499932049409,92,8.33,104.9,96.5,65.4,97,86,96,111,78,98,97,94,102,128,87,79,81,107,104,102,93,98,77,97
1243,2022,1214,Hampton,26,7,-7.576923076923077,0.2692307692307692,0.0,41.47848026467882,329,-15.15,90.7,105.9,69.0,322,330,323,337,321,317,332,333,331,335,328,338,320,335,328,311,323,323,308,328
1244,2022,1217,Harvard,23,10,-0.4782608695652174,0.4347826086956521,0.0,49.1504450062019,229,-4.86,97.8,102.7,67.1,244,237,219,224,237,259,233,235,217,272,256,219,244,223,233,218,215,250,193,245
1245,2022,1218,Hawaii,26,15,2.5384615384615383,0.5769230769230769,0.0,49.290963722454954,163,0.4,101.9,101.5,65.1,173,175,159,177,169,184,189,154,177,196,166,162,163,172,171,170,168,193,157,172
1246,2022,1219,High Point,29,11,-3.1379310344827585,0.3793103448275862,0.0,43.3993548908748,244,-6.41,98.4,104.9,66.4,265,254,203,283,264,264,255,250,266,239,265,240,264,269,266,259,233,256,245,251
1247,2022,1220,Hofstra,30,19,2.4,0.6333333333333333,0.0,52.56116291864781,133,3.3,108.6,105.3,68.9,113,90,78,138,104,120,112,124,111,118,110,113,107,126,122,148,114,102,109,120
1248,2022,1221,Holy Cross,29,7,-8.96551724137931,0.2413793103448276,0.0,42.02316879751715,349,-20.23,91.3,111.5,67.0,342,344,350,346,338,342,342,349,341,341,345,343,343,339,339,333,349,342,341,345
1249,2022,1223,Houston Chr,25,7,-7.76,0.28,0.0,39.39367007706586,335,-16.88,95.5,112.4,68.7,337,309,338,342,328,323,321,340,344,348,327,336,335,343,342,313,342,315,324,325
1250,2022,1224,Howard,26,13,1.7692307692307692,0.5,0.0,40.528491268716245,234,-5.5,100.3,105.8,70.3,282,219,265,275,265,206,254,254,269,269,278,232,259,254,276,245,244,217,227,239
1251,2022,1225,Idaho,29,7,-8.413793103448276,0.2413793103448276,0.0,41.26890964106059,322,-14.41,99.5,113.9,69.9,303,317,313,323,314,336,323,327,332,320,315,316,322,328,311,328,331,334,302,326
1252,2022,1226,Idaho St,28,5,-9.678571428571429,0.1785714285714285,0.0,42.190405377085035,338,-17.35,94.2,111.5,63.8,322,350,328,332,342,346,343,344,320,347,337,339,341,326,319,331,334,344,331,337
1253,2022,1227,IL Chicago,29,13,-2.413793103448276,0.4482758620689655,0.0,46.67248129739761,286,-10.38,99.6,110.0,69.1,279,269,285,259,267,272,275,282,252,261,273,284,275,257,271,262,281,278,289,279
1254,2022,1229,Illinois St,31,11,-1.5161290322580645,0.3548387096774194,0.0,47.529657939650505,186,-1.12,105.3,106.5,67.9,228,235,228,193,250,226,245,159,186,134,234,233,235,199,215,241,200,246,167,214
1255,2022,1230,Incarnate Word,29,5,-12.689655172413794,0.1724137931034483,0.0,37.36646198971325,353,-21.65,95.1,116.8,64.6,351,345,334,354,346,353,348,353,353,344,343,348,347,353,351,354,351,345,345,349
1256,2022,1232,Indiana St,28,8,-5.428571428571429,0.2857142857142857,0.0,47.77548710878055,225,-4.37,98.6,103.0,69.1,257,257,232,215,277,261,266,189,216,183,266,273,261,230,235,265,207,263,242,255
1257,2022,1233,Iona,32,25,6.96875,0.78125,0.0,52.4993994362275,94,8.25,107.7,99.5,69.1,85,78,19,105,60,79,74,100,79,89,74,56,65,100,98,87,97,61,66,89
1258,2022,1236,PFW,30,19,1.8666666666666667,0.6333333333333333,0.0,49.63238727823082,230,-5.06,98.8,103.8,68.2,207,187,160,217,191,196,203,203,195,206,204,208,202,218,218,183,204,200,208,210
1259,2022,1237,IUPUI,27,1,-17.11111111111111,0.037037037037037,0.0,38.76113124131118,358,-31.47,79.6,111.1,62.3,356,356,356,357,356,358,357,358,356,357,357,358,357,356,356,358,358,358,358,358
1260,2022,1238,Jackson St,30,11,-4.5,0.3666666666666666,0.0,42.287183721900675,277,-8.96,93.6,102.5,63.7,310,275,335,294,300,287,304,281,304,267,291,278,285,285,308,324,287,288,316,292
1261,2022,1239,Jacksonville,27,17,3.1481481481481484,0.6296296296296297,0.0,48.73377336567479,162,0.44,100.4,99.9,61.4,177,159,270,197,166,147,178,172,209,199,176,174,160,187,197,166,161,148,207,160
1262,2022,1241,James Madison,27,13,-3.037037037037037,0.4814814814814814,0.0,47.87514831771925,233,-5.27,102.6,107.8,68.8,187,211,196,214,182,197,187,230,199,209,192,223,191,206,199,211,223,199,215,219
1263,2022,1243,Kansas St,31,14,1.5483870967741935,0.4516129032258064,0.0,56.55938936619551,65,12.14,109.4,97.3,66.5,74,109,142,71,105,72,82,69,75,59,95,82,93,74,69,78,68,88,84,75
1264,2022,1244,Kennesaw,27,9,-1.8888888888888888,0.3333333333333333,0.0,42.38017675404234,222,-4.22,104.8,109.0,66.1,270,249,263,256,276,220,250,233,246,244,270,242,266,240,258,234,232,237,217,230
1265,2022,1245,Kent,31,21,3.161290322580645,0.6774193548387096,0.0,55.522420412838386,151,1.54,101.7,100.2,65.9,118,117,69,127,108,122,115,135,129,149,112,118,112,133,125,100,129,111,111,130
1266,2022,1247,La Salle,30,11,-4.033333333333333,0.3666666666666666,0.0,49.22096776101414,228,-4.78,99.0,103.7,67.1,218,251,224,212,225,231,221,227,228,180,219,249,231,225,210,216,224,240,240,220
1267,2022,1248,Lafayette,29,9,-5.931034482758621,0.3103448275862069,0.0,44.03156174149127,324,-14.53,97.2,111.8,64.6,322,300,277,334,315,322,315,325,301,312,329,321,325,313,312,325,318,324,317,327
1268,2022,1249,Lamar,27,0,-13.25925925925926,0.0,0.0,39.130651344880896,346,-19.94,92.4,112.3,66.0,355,357,353,353,357,350,355,345,346,349,355,355,356,346,357,352,348,354,350,354
1269,2022,1250,Lehigh,31,12,-3.2580645161290325,0.3870967741935484,0.0,44.99215865461563,304,-12.19,98.2,110.4,68.0,303,295,272,311,289,309,297,291,286,273,306,298,304,293,296,291,302,302,282,301
1270,2022,1251,Liberty,30,19,5.866666666666666,0.6333333333333333,0.0,51.62574194411822,122,4.0,105.2,101.2,65.2,152,129,107,151,140,97,127,127,118,126,155,132,142,131,130,172,113,119,121,127
1271,2022,1252,Lipscomb,30,11,-5.133333333333334,0.3666666666666666,0.0,45.51693573214035,262,-8.06,102.3,110.4,69.1,265,252,221,271,272,288,273,260,271,263,269,266,269,278,261,263,258,266,280,272
1272,2022,1253,Long Beach St,30,18,-0.3333333333333333,0.6,0.0,50.739088635115195,154,1.17,103.7,102.5,70.8,121,123,151,156,119,191,143,162,178,167,118,127,120,186,141,158,180,146,129,154
1273,2022,1254,LIU Brooklyn,29,15,-0.5862068965517241,0.5172413793103449,0.0,46.10003816531778,238,-5.73,99.8,105.5,72.3,263,201,171,250,228,216,248,232,235,266,254,211,229,243,251,238,241,214,226,225
1274,2022,1256,Louisiana Tech,31,21,5.129032258064516,0.6774193548387096,0.0,55.21033493904033,99,7.46,105.9,98.5,68.4,101,79,75,103,82,104,102,97,92,106,91,87,83,103,97,104,101,105,91,100
1275,2022,1257,Louisville,32,13,-2.78125,0.40625,0.0,56.06523086574344,142,2.67,102.6,100.0,67.0,126,197,146,109,146,121,130,137,110,112,135,169,147,105,108,130,133,149,172,135
1276,2022,1258,Loy Marymount,28,10,-5.178571428571429,0.3571428571428571,0.0,49.44634924319217,200,-2.3,106.1,108.4,65.8,169,214,191,176,206,237,205,200,169,214,188,200,203,177,168,254,205,229,238,209
1277,2022,1259,Loyola MD,29,13,-0.4482758620689655,0.4482758620689655,0.0,44.21771453870793,274,-8.74,96.5,105.2,64.5,287,268,279,287,275,263,280,267,254,254,287,256,281,263,280,267,290,277,249,274
1278,2022,1262,MA Lowell,28,12,-0.4285714285714285,0.4285714285714285,0.0,44.77705656823241,249,-6.86,96.3,103.2,67.4,285,242,269,263,263,218,257,253,249,250,284,246,273,232,270,224,278,243,221,250
1279,2022,1263,Maine,26,3,-13.038461538461538,0.1153846153846153,0.0,39.36299629291724,354,-22.25,92.3,114.5,66.2,354,342,344,350,352,347,351,347,351,353,354,352,353,348,352,337,353,352,344,347
1280,2022,1264,Manhattan,29,14,-3.793103448275862,0.4827586206896552,0.0,45.29370520064435,270,-8.51,100.2,108.7,68.5,226,238,274,247,217,255,222,273,260,270,227,245,221,273,249,247,279,236,286,258
1281,2022,1265,Marist,30,14,0.6,0.4666666666666667,0.0,45.909518576893326,214,-3.61,100.7,104.3,66.1,230,253,194,240,222,204,218,237,218,200,233,207,224,222,229,226,228,210,177,217
1282,2022,1267,Marshall,31,10,-4.709677419354839,0.3225806451612903,0.0,47.85760680488835,237,-5.7,101.4,107.1,72.2,234,259,182,226,249,243,244,217,205,201,239,244,250,221,211,228,239,260,211,246
