Match,Label,dif_count,dif_win_count,dif_gap_avg,dif_win_rate,dif_Seed,dif_Rating,dif_Rk,dif_NetRtg,dif_ORtg,dif_DRtg,dif_AdjT,dif_WIL,dif_JNG,dif_MAS,dif_EBP,dif_FAS,dif_HAS,dif_DOK,dif_PGH,dif_BBT,dif_BIH,dif_TRP,dif_DII,dif_MOR,dif_TRK,dif_KPK,dif_WLK,team_a_count,team_a_win_count,team_a_gap_avg,team_a_win_rate,team_a_Seed,team_a_Rating,team_a_Rk,team_a_NetRtg,team_a_ORtg,team_a_DRtg,team_a_AdjT,team_a_WIL,team_a_JNG,team_a_MAS,team_a_EBP,team_a_FAS,team_a_HAS,team_a_DOK,team_a_PGH,team_a_BBT,team_a_BIH,team_a_TRP,team_a_DII,team_a_MOR,team_a_TRK,team_a_KPK,team_a_WLK,team_b_count,team_b_win_count,team_b_gap_avg,team_b_win_rate,team_b_Seed,team_b_Rating,team_b_Rk,team_b_NetRtg,team_b_ORtg,team_b_DRtg,team_b_AdjT,team_b_WIL,team_b_JNG,team_b_MAS,team_b_EBP,team_b_FAS,team_b_HAS,team_b_DOK,team_b_PGH,team_b_BBT,team_b_BIH,team_b_TRP,team_b_DII,team_b_MOR,team_b_TRK,team_b_KPK,team_b_WLK
2025_1229_1356,1,1,6,5.259072580645161,0.17540322580645162,0.0,1.3814271501368367,-53,4.6899999999999995,6.299999999999997,1.5999999999999943,-2.200000000000003,-43,-82,-44,-83,-65,-93,-48,-58,-88,-71,-57,-49,-36,-49,-78,-66,32,18,1.96875,0.5625,0.0,51.69099632738053,140,2.03,112.0,110.0,65.7,126,156,129,124,128,120,143,129,133,131,139,132,120,131,136,138,31,12,-3.290322580645161,0.3870967741935484,0.0,50.309569177243695,193,-2.66,105.7,108.4,67.9,169,238,173,207,193,213,191,187,221,202,196,181,156,180,214,204
2025_1449_1228,0,-3,-9,-13.712121212121213,-0.23636363636363633,-6.0,-7.598797876543145,87,-18.549999999999997,-12.600000000000009,6.0,-3.700000000000003,67,87,76,84,88,96,89,85,135,85,88,77,94,95,119,106,30,12,-4.5,0.4,0.0,54.69666108253683,107,5.03,109.1,104.1,67.7,93,109,98,107,108,116,112,112,159,116,105,96,110,118,140,129,33,21,9.212121212121213,0.6363636363636364,6.0,62.29545895907997,20,23.58,121.7,98.1,71.4,26,22,22,23,20,20,23,27,24,31,17,19,16,23,21,23
2025_1194_1187,1,1,0,1.902217741935484,-0.017137096774193505,0.0,2.696291722759831,-60,5.26,5.599999999999994,0.29999999999999716,2.200000000000003,-29,-46,-42,-57,-31,-60,-41,-25,-61,-29,-60,-36,-63,-71,-66,-66,32,17,2.03125,0.53125,0.0,54.90744429494024,116,4.29,112.6,108.3,68.8,124,123,105,102,126,119,111,127,126,130,107,105,104,111,125,114,31,17,0.1290322580645161,0.5483870967741935,0.0,52.21115257218041,176,-0.97,107.0,108.0,66.6,153,169,147,159,157,179,152,152,187,159,167,141,167,182,191,180
2025_1447_1192,0,-4,0,-1.5615384615384618,0.051282051282051266,0.0,-0.9024567798562444,38,-5.57,-6.099999999999994,-0.6000000000000085,-8.900000000000006,6,-16,4,16,-1,39,27,7,22,3,25,21,54,36,12,25,26,10,-5.461538461538462,0.3846153846153846,0.0,42.27015605152105,346,-18.11,92.2,110.3,60.3,334,294,333,311,318,338,339,334,331,326,333,343,329,340,311,329,30,10,-3.9,0.3333333333333333,0.0,43.17261283137729,308,-12.54,98.3,110.9,69.2,328,310,329,295,319,299,312,327,309,323,308,322,275,304,299,304
2025_1344_1163,0,-1,-11,-10.519886363636363,-0.321969696969697,-8.0,-10.345506138008275,63,-12.389999999999999,-9.800000000000011,2.5,2.5,88,129,79,67,88,65,76,106,89,110,66,60,72,69,109,78,32,12,-1.15625,0.375,0.0,54.37607746041546,97,6.99,112.1,105.1,66.3,130,160,97,83,124,93,103,151,127,150,90,92,96,104,145,112,33,23,9.363636363636363,0.696969696969697,8.0,64.72158359842373,34,19.38,121.9,102.6,63.8,42,31,18,16,36,28,27,45,38,40,24,32,24,35,36,34
2025_1148_1479,1,2,11,12.697619047619048,0.3380952380952382,0.0,3.9745757724814084,-160,16.03,1.0,-15.0,1.0999999999999943,-140,-168,-136,-178,-166,-139,-141,-145,-201,-163,-151,-148,-120,-139,-175,-166,30,23,6.733333333333333,0.7666666666666667,0.0,49.51362295064243,182,-1.81,99.8,101.6,65.8,175,137,199,167,155,198,202,165,124,143,191,199,192,194,133,161,28,12,-5.964285714285714,0.4285714285714285,0.0,45.53904717816102,342,-17.84,98.8,116.6,64.7,315,305,335,345,321,337,343,310,325,306,342,347,312,333,308,327
2025_1159_1137,0,-1,-5,-2.191287878787879,-0.13920454545454541,0.0,-0.9640491008229048,38,-3.0199999999999996,1.9000000000000057,4.8999999999999915,-0.09999999999999432,52,79,12,15,46,32,21,54,40,57,21,22,61,58,56,52,32,13,-1.3125,0.40625,0.0,46.09937141946485,265,-8.09,104.5,112.6,67.2,283,274,266,230,265,264,240,280,252,274,240,239,260,272,262,262,33,18,0.8787878787878788,0.5454545454545454,0.0,47.06342052028776,227,-5.07,102.6,107.7,67.3,231,195,254,215,219,232,219,226,212,217,219,217,199,214,206,210
2025_1119_1131,0,-2,-1,-2.5939933259176864,-0.0011123470522803047,0.0,-1.2464737677545514,20,-2.1999999999999993,0.8999999999999915,3.0,4.499999999999993,-8,-21,6,25,2,22,24,-4,9,-7,24,21,27,-5,3,23,29,14,-5.206896551724138,0.4827586206896552,0.0,43.629769977066,325,-14.66,99.8,114.4,67.6,278,245,300,301,277,334,313,279,287,268,312,302,320,312,281,311,31,15,-2.6129032258064515,0.4838709677419355,0.0,44.87624374482055,305,-12.46,98.9,111.4,63.1,286,266,294,276,275,312,289,283,278,275,288,281,293,317,278,288
2025_1221_1110,0,-2,-9,-4.697916666666667,-0.2583333333333334,-16.0,-7.187107205480146,72,-7.390000000000001,-0.7000000000000028,6.700000000000003,2.3999999999999986,117,140,100,88,104,66,74,125,91,112,77,82,109,86,114,92,30,11,-5.166666666666667,0.3666666666666666,0.0,41.07353062914103,321,-14.07,101.7,115.8,66.0,312,307,326,315,304,323,319,316,305,304,318,307,322,329,312,315,32,20,-0.46875,0.625,16.0,48.26063783462118,249,-6.68,102.4,109.1,63.6,195,167,226,227,200,257,245,191,214,192,241,225,213,243,198,223
2025_1195_1474,0,0,0,2.516129032258064,0.0,0.0,1.133456246389251,-31,2.55,1.7999999999999972,-0.6999999999999886,-3.200000000000003,-15,4,-15,-53,-19,-22,-34,-20,-16,-6,-49,-49,-12,-27,-15,-12,31,17,2.290322580645161,0.5483870967741935,0.0,48.86584706672631,173,-0.77,108.1,108.9,65.2,189,175,192,178,184,178,187,183,183,183,181,183,205,165,180,179,31,17,-0.2258064516129032,0.5483870967741935,0.0,47.73239082033706,204,-3.32,106.3,109.6,68.4,204,171,207,231,203,200,221,203,199,189,230,232,217,192,195,191
2025_1472_1315,1,1,12,11.416129032258066,0.37741935483870964,0.0,5.000892009254919,-137,11.620000000000001,5.8999999999999915,-5.700000000000003,-1.2000000000000028,-139,-180,-130,-134,-152,-143,-133,-143,-187,-162,-137,-134,-149,-127,-161,-146,31,21,5.516129032258065,0.6774193548387096,0.0,49.94989278318908,129,3.39,113.6,110.2,67.8,147,113,143,149,142,112,136,147,117,124,141,146,169,114,129,130,30,9,-5.9,0.3,0.0,44.94900077393416,266,-8.23,107.7,115.9,69.0,286,293,273,283,294,255,269,290,304,286,278,280,318,241,290,276
2025_1168_1471,0,-2,-24,-31.427083333333332,-0.7416666666666667,-12.0,-13.785250213897214,314,-37.120000000000005,-21.299999999999997,15.800000000000011,2.3999999999999915,269,286,277,298,301,321,318,292,323,306,303,273,318,309,318,316,30,4,-16.333333333333332,0.1333333333333333,0.0,42.78772428319669,351,-18.71,93.7,112.4,68.1,318,335,336,355,345,354,357,332,350,341,354,334,363,354,351,354,32,28,15.09375,0.875,12.0,56.5729744970939,37,18.41,115.0,96.6,65.7,49,49,59,57,44,33,39,40,27,35,51,61,45,45,33,38
2025_1470_1426,1,0,-2,-7.275862068965518,-0.06896551724137928,0.0,-0.2642949022124341,61,-5.420000000000001,-14.400000000000006,-8.899999999999991,-2.0999999999999943,13,35,20,84,32,43,41,8,43,10,73,57,61,46,33,41,29,9,-10.0,0.3103448275862069,0.0,48.34964039194229,285,-10.39,93.0,103.4,65.5,257,290,247,294,290,294,272,264,283,266,289,278,307,285,300,285,29,11,-2.7241379310344827,0.3793103448275862,0.0,48.61393529415472,224,-4.97,107.4,112.3,67.6,244,255,227,210,258,251,231,256,240,256,216,221,246,239,267,244
2025_1184_1466,0,-2,-6,-6.4,-0.15416666666666667,0.0,-1.8401786122474206,72,-6.380000000000001,-1.5999999999999943,4.800000000000011,0.7999999999999972,43,60,41,69,62,64,67,51,85,58,79,51,112,64,72,63,30,16,0.6,0.5333333333333333,0.0,48.524294095144285,181,-1.69,109.7,111.4,67.6,198,172,195,224,199,174,207,193,175,186,211,207,241,177,192,174,32,22,7.0,0.6875,0.0,50.364472707391705,109,4.69,111.3,106.6,66.8,155,112,154,155,137,110,140,142,90,128,132,156,129,113,120,111
2025_1465_1370,1,2,5,0.0854166666666667,0.13124999999999998,0.0,0.31403100782110016,24,-2.0100000000000002,1.7000000000000028,3.799999999999997,-0.20000000000000284,-47,-28,-9,22,-28,20,21,-40,-9,-43,24,17,29,17,-15,10,32,17,1.21875,0.53125,0.0,50.04276561192109,169,-0.44,105.7,106.2,65.7,165,179,172,166,169,173,167,173,181,177,162,167,188,156,175,172,30,12,1.1333333333333333,0.4,0.0,49.72873460409999,145,1.57,104.0,102.4,65.9,212,207,181,144,197,153,146,213,190,220,138,150,159,139,190,162
2025_1461_1102,1,-1,7,6.847782258064516,0.22983870967741937,0.0,4.887270459240099,-122,10.51,4.6000000000000085,-5.8999999999999915,0.19999999999998863,-143,-119,-132,-105,-124,-126,-108,-116,-115,-121,-115,-107,-116,-100,-101,-127,31,11,-4.870967741935484,0.3548387096774194,0.0,49.126784121494296,189,-2.31,103.4,105.7,64.6,166,225,171,199,207,196,177,196,219,213,189,178,194,189,230,192,32,4,-11.71875,0.125,0.0,44.2395136622542,311,-12.82,98.8,111.6,64.4,309,344,303,304,331,322,285,312,334,334,304,285,310,289,331,319
2025_1190_1459,0,-2,0,1.3833333333333337,0.03541666666666665,-15.0,-0.10354495600352465,20,-2.2199999999999998,-6.8999999999999915,-4.599999999999994,1.0,9,42,10,12,16,16,16,8,30,7,25,12,49,21,32,23,30,17,4.133333333333334,0.5666666666666667,0.0,50.002365843326,142,1.83,106.7,104.9,65.1,191,174,169,151,175,162,147,184,149,173,151,166,170,166,167,148,32,17,2.75,0.53125,15.0,50.10591079932952,122,4.05,113.6,109.5,64.1,182,132,159,139,159,146,131,176,119,166,126,154,121,145,135,125
2025_1456_1392,1,-1,8,7.419354838709678,0.2741935483870968,0.0,2.503891730786073,-103,10.43,5.3999999999999915,-5.0,6.8999999999999915,-129,-135,-91,-99,-123,-106,-106,-132,-130,-132,-109,-101,-65,-110,-126,-114,30,15,-2.0,0.5,0.0,46.89203450045892,229,-5.28,107.3,112.6,71.3,199,205,230,218,205,233,212,206,198,196,217,227,226,221,204,220,31,7,-9.419354838709678,0.2258064516129032,0.0,44.38814276967285,332,-15.71,101.9,117.6,64.4,328,340,321,317,328,339,318,338,328,328,326,328,291,331,330,334
2025_1178_1454,0,1,-12,-14.488172043010753,-0.4075268817204301,0.0,-9.804366883783459,194,-18.759999999999998,-12.099999999999994,6.599999999999994,-1.7000000000000028,167,198,165,201,189,187,200,178,211,192,192,200,187,183,200,197,31,7,-10.35483870967742,0.2258064516129032,0.0,40.69883246458854,337,-16.93,95.2,112.1,67.0,317,337,325,347,329,335,341,324,333,325,337,335,338,346,334,337,30,19,4.133333333333334,0.6333333333333333,0.0,50.503199348372,143,1.83,107.3,105.5,68.7,150,139,160,146,140,148,141,146,122,133,145,135,151,163,134,140
2025_1329_1452,0,0,-4,-7.25,-0.125,0.0,-1.673311775035252,48,-8.62,-0.8999999999999915,7.700000000000003,7.3999999999999915,34,74,30,52,48,50,40,40,68,47,49,39,48,53,68,51,32,15,-3.90625,0.46875,0.0,56.484065277206135,99,6.48,108.2,101.7,71.6,82,114,79,103,98,94,93,91,123,95,96,93,100,87,117,100,32,19,3.34375,0.59375,0.0,58.15737705224139,51,15.1,109.1,94.0,64.2,48,40,49,51,50,44,53,51,55,48,47,54,52,34,49,49
2025_1450_1362,1,1,-4,-6.295454545454546,-0.1429924242424242,0.0,-2.896347877136243,58,-8.77,0.0,8.799999999999997,2.5,45,37,30,39,50,49,52,50,55,56,49,43,39,45,60,53,33,19,0.4545454545454545,0.5757575757575758,0.0,55.23133322820017,123,3.92,111.7,107.8,70.5,100,90,90,114,104,124,124,102,111,109,116,107,115,106,123,120,32,23,6.75,0.71875,0.0,58.127681105336414,65,12.69,111.7,99.0,68.0,55,53,60,75,54,75,72,52,56,53,67,64,76,61,63,67
2025_1448_1301,1,1,9,2.962701612903226,0.2691532258064516,0.0,3.956480281581676,-55,7.5,0.7000000000000028,-6.8999999999999915,1.7999999999999972,-86,-151,-54,-31,-81,-50,-51,-101,-100,-113,-33,-55,-46,-45,-98,-62,32,21,2.15625,0.65625,0.0,58.84364138877029,71,11.32,108.3,96.9,67.1,47,52,55,62,55,65,58,53,67,51,64,53,63,70,61,66,31,12,-0.8064516129032258,0.3870967741935484,0.0,54.88716110718861,126,3.82,107.6,103.8,65.3,133,203,109,93,136,115,109,154,167,164,97,108,109,115,159,128
2025_1183_1442,0,0,0,0.0,0.0,0.0,0.35079049189536704,-31,4.859999999999999,-5.5,-10.299999999999997,1.9000000000000057,-11,-11,-11,-19,-9,-36,-16,-14,-23,-10,-13,-12,-46,-27,-19,-29,28,9,-6.714285714285714,0.3214285714285714,0.0,42.99960500712726,316,-13.32,93.6,106.9,66.2,320,318,319,321,317,304,322,319,314,321,327,326,299,315,309,306,28,9,-6.714285714285714,0.3214285714285714,0.0,42.64881451523189,347,-18.18,99.1,117.2,64.3,331,329,330,340,326,340,338,333,337,331,340,338,345,342,328,335
2025_1439_1274,1,1,6,2.645161290322581,0.1804435483870968,0.0,2.7242787881658614,-30,2.67,-7.0,-9.700000000000003,-2.4000000000000057,-85,-72,-56,3,-82,-46,-38,-87,-60,-111,-24,-32,-27,-40,-72,-44,32,13,-4.0,0.40625,0.0,54.11649560836887,162,0.21,106.5,106.3,65.1,129,199,121,122,141,141,130,137,209,156,120,120,131,144,169,151,31,7,-6.645161290322581,0.2258064516129032,0.0,51.39221682020301,192,-2.46,113.5,116.0,67.5,214,271,177,119,223,187,168,224,269,267,144,152,158,184,241,195
2025_1177_1437,0,0,-5,-7.303030303030303,-0.1515151515151516,0.0,-5.963251882710033,58,-9.899999999999999,-8.599999999999994,1.2999999999999972,3.9000000000000057,53,121,59,64,60,47,69,68,118,91,63,56,41,60,82,63,33,14,-1.4242424242424243,0.4242424242424242,0.0,52.81115568607002,115,4.37,109.7,105.3,66.9,130,177,110,105,127,102,121,148,191,167,109,111,92,112,150,124,33,19,5.878787878787879,0.5757575757575758,0.0,58.774407568780056,57,14.27,118.3,104.0,63.0,77,56,51,41,67,55,52,80,73,76,46,55,51,52,68,61
2025_1306_1436,0,-1,-13,-11.881720430107528,-0.4129032258064516,0.0,-8.34993249008376,113,-15.39,-5.400000000000006,9.900000000000006,5.000000000000007,149,170,155,167,156,100,161,159,170,166,149,140,135,123,170,143,30,6,-12.333333333333334,0.2,0.0,43.01833392588638,355,-21.64,93.8,115.4,67.4,348,350,349,351,350,356,353,351,344,345,355,355,346,356,354,358,31,19,-0.4516129032258064,0.6129032258064516,0.0,51.36826641597014,242,-6.25,99.2,105.5,62.4,199,180,194,184,194,256,192,192,174,179,206,215,211,233,184,215
2025_1435_1261,1,0,6,4.59375,0.1875,10.0,3.4285277102113696,-41,7.489999999999998,8.800000000000011,1.3999999999999915,1.5,-35,-66,-29,-18,-42,-39,-40,-45,-51,-47,-15,-31,-39,-42,-46,-44,32,20,4.84375,0.625,10.0,58.43872366044054,48,16.13,117.9,101.8,69.5,27,42,52,56,37,46,49,41,53,37,56,46,54,42,47,50,32,14,0.25,0.4375,0.0,55.01019595022917,89,8.64,109.1,100.4,68.0,62,108,81,74,79,85,89,86,104,84,71,77,93,84,93,94
2025_1320_1434,0,-1,6,8.039314516129032,0.20665322580645162,0.0,5.614425333369702,-108,9.629999999999999,3.4000000000000057,-6.200000000000003,-2.799999999999997,-83,-134,-78,-90,-92,-85,-116,-92,-143,-110,-103,-87,-54,-102,-115,-113,31,19,5.258064516129032,0.6129032258064516,0.0,53.98972139108489,102,5.88,109.4,103.5,65.2,96,103,111,113,97,100,108,96,98,106,104,110,94,117,97,99,32,13,-2.78125,0.40625,0.0,48.37529605771519,210,-3.75,106.0,109.7,68.0,179,237,189,203,189,185,224,188,241,216,207,197,148,219,212,212
2025_1433_1260,1,1,6,10.411931818181818,0.16193181818181823,11.0,4.134313350918603,-77,15.440000000000001,8.900000000000006,-6.599999999999994,-0.9000000000000057,-41,-56,-55,-67,-47,-68,-54,-45,-75,-51,-67,-62,-55,-69,-68,-71,33,27,13.818181818181818,0.8181818181818182,11.0,60.21845749853559,31,20.3,116.2,95.9,66.1,53,48,46,34,45,31,32,43,20,41,36,42,30,29,37,33,32,21,3.40625,0.65625,0.0,56.08414414761699,108,4.86,107.3,102.5,67.0,94,104,101,101,92,99,86,88,95,92,103,104,85,98,105,104
2025_1431_1358,1,1,5,3.2057471264367816,0.15517241379310343,0.0,-0.4825457220431204,-20,1.33,-5.0,-6.400000000000006,1.2000000000000028,-43,-68,-37,-9,-44,-10,-12,-54,-28,-72,-18,-16,-16,-12,-43,-23,30,15,-0.9666666666666668,0.5,0.0,49.39404058550701,154,0.54,105.4,104.8,68.8,139,161,156,196,170,158,157,136,157,138,165,163,215,143,177,167,29,10,-4.172413793103448,0.3448275862068966,0.0,49.87658630755013,174,-0.79,110.4,111.2,67.6,182,229,193,205,214,168,169,190,185,210,183,179,231,155,220,190
2025_1101_1430,0,-2,-10,-9.125695216907676,-0.2936596218020022,0.0,-5.372506190558411,108,-8.98,-9.0,-0.10000000000000853,1.2000000000000028,105,129,104,118,130,106,120,121,100,137,110,101,116,90,150,122,29,13,-3.4482758620689653,0.4482758620689655,0.0,49.07628025228704,219,-4.46,97.7,102.1,69.4,217,227,208,244,237,239,230,222,206,224,224,219,240,200,236,224,31,23,5.67741935483871,0.7419354838709677,0.0,54.44878644284545,111,4.52,106.7,102.2,68.2,112,98,104,126,107,133,110,101,106,87,114,118,124,110,86,102
2025_1201_1429,0,0,-19,-19.25,-0.59375,-10.0,-13.854767080883107,208,-22.84,-19.89999999999999,3.0,2.9000000000000057,246,276,220,230,280,200,220,254,278,280,225,239,217,210,277,239,32,6,-10.0,0.1875,0.0,46.51832219897617,262,-7.99,100.7,108.7,70.5,283,313,258,274,314,250,265,288,319,312,275,287,267,258,317,290,32,25,9.25,0.78125,10.0,60.37308927985928,54,14.85,120.6,105.7,67.6,37,37,38,44,34,50,45,34,41,32,50,48,50,48,40,51
2025_1363_1424,0,-1,-5,-4.683712121212121,-0.13920454545454541,0.0,-5.298937046651048,76,-7.720000000000001,-0.30000000000001137,7.5,0.7000000000000028,63,121,70,85,85,86,69,76,110,92,78,70,45,63,105,78,32,13,-3.5625,0.40625,0.0,50.90282244619991,171,-0.57,107.1,107.7,66.4,149,197,162,181,174,172,165,160,204,180,180,159,153,152,201,173,33,18,1.121212121212121,0.5454545454545454,0.0,56.20175949285096,95,7.15,107.4,100.2,65.7,86,76,92,96,89,86,96,84,94,88,102,89,108,89,96,95
2025_1423_1144,1,2,12,7.245833333333334,0.3479166666666667,14.0,8.216996715697448,-115,9.69,10.700000000000003,1.0,-0.5,-156,-146,-140,-106,-150,-121,-136,-170,-157,-153,-112,-112,-126,-114,-146,-134,32,25,6.8125,0.78125,14.0,54.5605666911385,106,5.18,112.3,107.2,65.4,100,101,106,111,90,122,101,87,77,86,113,117,95,109,82,98,30,13,-0.4333333333333333,0.4333333333333333,0.0,46.34356997544105,221,-4.51,101.6,106.2,65.9,256,247,246,217,240,243,237,257,234,239,225,229,221,223,228,232
2025_1422_1202,1,-2,-5,-0.44271412680756406,-0.12347052280311466,0.0,-2.408528182798449,5,-0.40000000000000013,-3.0,-2.5999999999999943,-2.1000000000000085,50,34,47,-11,43,7,18,54,34,56,18,31,37,29,44,24,29,17,3.1379310344827585,0.5862068965517241,0.0,50.08225512290405,144,1.7,107.1,105.4,63.8,166,141,161,125,153,154,150,169,143,152,146,169,164,170,139,141,31,22,3.5806451612903225,0.7096774193548387,0.0,52.4907833057025,139,2.1,110.1,108.0,65.9,116,107,114,136,110,147,132,115,109,96,128,138,127,141,95,117
2025_1421_1219,1,-4,-10,-11.830357142857142,-0.2366071428571429,-13.0,-4.77438862091207,116,-12.379999999999999,-9.5,2.8999999999999915,1.7000000000000028,78,64,86,109,89,118,127,88,102,83,103,107,163,141,86,107,28,17,-0.6428571428571429,0.6071428571428571,0.0,49.09175782257248,200,-3.03,109.0,112.1,68.2,162,151,180,190,160,206,208,156,160,148,192,198,249,226,148,181,32,27,11.1875,0.84375,13.0,53.86614644348455,84,9.35,118.5,109.2,66.5,84,87,94,81,71,88,81,68,58,65,89,91,86,85,62,74
2025_1415_1414,0,-2,-8,-9.70576735092864,-0.2052785923753666,0.0,-3.7221872082255416,91,-11.79,2.0999999999999943,13.900000000000006,-1.6000000000000085,50,25,73,105,75,61,86,52,91,59,92,62,108,71,76,89,31,19,-0.6451612903225806,0.6129032258064516,0.0,51.34167671034678,158,0.41,109.8,109.4,67.1,106,84,144,200,131,142,164,106,128,105,169,149,195,151,130,147,33,27,9.06060606060606,0.8181818181818182,0.0,55.06386391857232,67,12.2,107.7,95.5,68.7,56,59,71,95,56,81,78,54,37,46,77,87,87,80,54,58
2025_1412_1409,1,2,10,9.15347018572825,0.281524926686217,0.0,7.499757104139007,-167,14.61,14.700000000000003,0.09999999999999432,2.8999999999999915,-141,-160,-126,-136,-146,-140,-147,-153,-177,-167,-147,-132,-156,-138,-187,-164,33,21,5.121212121212121,0.6363636363636364,0.0,56.4027332484362,100,6.09,116.2,110.1,69.1,107,118,99,99,116,107,94,100,105,110,98,98,99,102,106,106,31,11,-4.032258064516129,0.3548387096774194,0.0,48.90297614429719,267,-8.52,101.5,110.0,66.2,248,278,225,235,262,247,241,253,282,277,245,230,255,240,293,270
2025_1410_1309,1,-4,8,11.881720430107528,0.3154121863799283,0.0,6.245077184288789,-110,12.12,5.3999999999999915,-6.799999999999997,1.2000000000000028,-99,-130,-70,-92,-103,-110,-82,-95,-104,-108,-90,-101,-89,-114,-102,-99,27,12,-2.6666666666666665,0.4444444444444444,0.0,42.994093676407566,239,-6.15,104.8,110.9,70.4,248,216,284,261,249,241,274,250,248,241,263,249,265,236,246,251,31,4,-14.548387096774194,0.1290322580645161,0.0,36.74901649211878,349,-18.27,99.4,117.7,69.2,347,346,354,353,352,351,356,345,352,349,353,350,354,350,348,350
2025_1408_1427,1,2,7,6.03670745272525,0.20355951056729693,0.0,6.123226318823669,-53,4.57,1.5,-3.0,-3.200000000000003,-75,-78,-92,-59,-77,-43,-59,-79,-46,-64,-66,-63,-75,-43,-79,-70,31,17,2.967741935483871,0.5483870967741935,0.0,53.50353043791406,137,2.21,108.8,106.6,66.7,153,164,126,127,151,123,134,149,177,169,133,128,122,138,161,146,29,10,-3.068965517241379,0.3448275862068966,0.0,47.38030411909039,190,-2.36,107.3,109.6,69.9,228,242,218,186,228,166,193,228,223,233,199,191,197,181,240,216
2025_1267_1407,0,0,-3,-4.193548387096774,-0.09677419354838701,-14.0,-2.75359063441298,73,-7.44,-1.3999999999999915,6.1000000000000085,2.4000000000000057,52,70,54,70,62,72,54,56,86,56,68,60,54,68,79,69,31,18,2.2580645161290325,0.5806451612903226,0.0,50.24049658378376,166,-0.25,106.4,106.7,68.7,171,166,170,179,171,176,153,167,161,175,176,172,161,171,171,165,31,21,6.451612903225806,0.6774193548387096,14.0,52.99408721819674,93,7.19,107.8,100.6,66.3,119,96,116,109,109,104,99,111,75,119,108,112,107,103,92,96
2025_1444_1405,0,-1,-6,-2.137096774193548,-0.17641129032258063,0.0,-3.7039705613455496,55,-4.890000000000001,-10.600000000000009,-5.700000000000003,-0.20000000000000284,104,102,112,93,103,44,61,103,84,118,85,75,40,28,98,78,31,11,-5.387096774193548,0.3548387096774194,0.0,46.45626565731663,290,-10.63,101.6,112.3,67.8,270,283,286,305,281,281,286,266,294,294,300,284,272,281,286,295,32,17,-3.25,0.53125,0.0,50.16023621866218,235,-5.74,112.2,118.0,68.0,166,181,174,212,178,237,225,163,210,176,215,209,232,253,188,217
2025_1369_1404,0,0,7,5.966666666666667,0.2333333333333334,0.0,3.516352150479179,-89,7.699999999999999,0.10000000000000853,-7.5,2.6000000000000085,-111,-132,-73,-50,-111,-82,-88,-112,-110,-116,-75,-64,-84,-91,-112,-104,30,18,2.966666666666667,0.6,0.0,46.57755981800756,203,-3.24,101.9,105.2,68.9,204,163,229,243,185,184,204,202,179,191,220,244,216,197,164,178,30,11,-3.0,0.3666666666666666,0.0,43.06120766752838,292,-10.94,101.8,112.7,66.3,315,295,302,293,296,266,292,314,289,307,295,308,300,288,276,282
2025_1428_1403,0,-1,-9,-10.239583333333334,-0.25757575757575757,-3.0,-6.551362604175537,70,-17.42,-12.899999999999991,4.5,3.299999999999997,53,68,58,53,68,67,59,67,83,62,55,56,66,60,75,64,32,16,3.09375,0.5,0.0,56.470817806032585,77,10.61,112.4,101.8,68.8,73,78,67,61,78,76,68,85,93,81,63,67,75,67,84,73,33,25,13.333333333333334,0.7575757575757576,3.0,63.02218041020812,7,28.03,125.3,97.3,65.5,20,10,9,8,10,9,9,18,10,19,8,11,9,7,9,9
2025_1400_1401,0,2,-3,-0.16911764705882337,-0.12867647058823528,7.0,-2.1778279749120273,27,-7.23,0.8999999999999915,8.200000000000003,1.2000000000000028,28,41,17,11,30,30,22,37,45,45,18,26,18,27,33,33,34,19,6.205882352941177,0.5588235294117647,11.0,59.66814678005105,44,16.82,117.1,100.3,67.4,37,50,40,33,42,47,44,50,64,54,40,40,43,49,53,52,32,22,6.375,0.6875,4.0,61.84597475496308,17,24.05,116.2,92.1,66.2,9,9,23,22,12,17,22,13,19,9,22,14,25,22,20,19
